date,date,price,signal,MA_trend,MACD_signal,RSI_signal,STOCH_signal,CCI_signal
2023-01-04,2023-01-04,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-01-05,2023-01-05,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-01-09,2023-01-09,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-01-10,2023-01-10,1200.0,HOLD,BEARISH,BULLISH,,,
2023-01-11,2023-01-11,1200.0,HOLD,BEARISH,BULLISH,,,
2023-01-12,2023-01-12,1200.0,HOLD,BEARISH,BULLISH,,,
2023-01-13,2023-01-13,1200.0,HOLD,BEARISH,BULLISH,,,
2023-01-16,2023-01-16,1200.0,HOLD,BEARISH,BULLISH,,,
2023-01-17,2023-01-17,1200.0,HOLD,BULLISH,BULLISH,,,
2023-01-18,2023-01-18,1200.0,HOLD,BULLISH,BULLISH,,,
2023-01-20,2023-01-20,1200.0,HOLD,BULLISH,BULLISH,,,
2023-01-23,2023-01-23,1200.0,HOLD,BULLISH,BULLISH,,,
2023-01-24,2023-01-24,1200.0,HOLD,BULLISH,BULLISH,,,
2023-01-25,2023-01-25,1200.0,HOLD,BULLISH,BULLISH,,,
2023-01-26,2023-01-26,1200.0,HOLD,BULLISH,BULLISH,,,
2023-01-27,2023-01-27,1200.0,HOLD,BULLISH,BULLISH,,,
2023-01-30,2023-01-30,1200.0,HOLD,BULLISH,BULLISH,,,
2023-01-31,2023-01-31,1200.0,HOLD,BULLISH,BULLISH,,,
2023-02-01,2023-02-01,1200.0,HOLD,BULLISH,BULLISH,,,
2023-02-02,2023-02-02,1200.0,HOLD,BULLISH,BULLISH,,,
2023-02-03,2023-02-03,1200.0,HOLD,BULLISH,BULLISH,,,
2023-02-06,2023-02-06,1200.0,HOLD,BULLISH,BULLISH,,,
2023-02-07,2023-02-07,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2023-02-08,2023-02-08,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2023-02-09,2023-02-09,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-10,2023-02-10,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-13,2023-02-13,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-14,2023-02-14,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-15,2023-02-15,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-16,2023-02-16,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-17,2023-02-17,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-20,2023-02-20,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-21,2023-02-21,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-22,2023-02-22,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2023-02-23,2023-02-23,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-24,2023-02-24,1236.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-02-27,2023-02-27,1236.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,OVERBOUGHT
2023-02-28,2023-02-28,1236.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2023-03-01,2023-03-01,1236.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2023-03-02,2023-03-02,1236.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2023-03-03,2023-03-03,1236.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2023-03-06,2023-03-06,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-07,2023-03-07,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-08,2023-03-08,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-09,2023-03-09,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-10,2023-03-10,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-13,2023-03-13,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-14,2023-03-14,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-15,2023-03-15,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-16,2023-03-16,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-17,2023-03-17,1236.0,HOLD,BULLISH,BULLISH,,,
2023-03-20,2023-03-20,1236.0,HOLD,BULLISH,BULLISH,,,
2023-03-21,2023-03-21,1236.0,HOLD,BULLISH,BULLISH,,,
2023-03-22,2023-03-22,1236.0,HOLD,BULLISH,BULLISH,,,OVERBOUGHT
2023-03-23,2023-03-23,1236.0,HOLD,BULLISH,BULLISH,,,
2023-03-24,2023-03-24,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-27,2023-03-27,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-28,2023-03-28,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-29,2023-03-29,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-30,2023-03-30,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-03-31,2023-03-31,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-04-03,2023-04-03,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-04-04,2023-04-04,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-04-05,2023-04-05,1237.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2023-04-06,2023-04-06,1237.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-07,2023-04-07,1237.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-10,2023-04-10,1237.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-11,2023-04-11,1237.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-12,2023-04-12,1237.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-13,2023-04-13,1237.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-18,2023-04-18,1237.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-19,2023-04-19,1237.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-20,2023-04-20,1237.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-24,2023-04-24,1251.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2023-04-25,2023-04-25,1251.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-26,2023-04-26,1251.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-27,2023-04-27,1251.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-04-28,2023-04-28,1251.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-05-02,2023-05-02,1250.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2023-05-03,2023-05-03,1250.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-05-04,2023-05-04,1250.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-05-05,2023-05-05,1250.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-05-08,2023-05-08,1250.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-05-09,2023-05-09,1250.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-05-10,2023-05-10,1250.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-05-11,2023-05-11,1236.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,OVERBOUGHT
2023-05-12,2023-05-12,1236.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2023-05-15,2023-05-15,1236.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2023-05-16,2023-05-16,1236.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2023-05-17,2023-05-17,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2023-05-18,2023-05-18,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2023-05-19,2023-05-19,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2023-05-22,2023-05-22,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2023-05-23,2023-05-23,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2023-05-25,2023-05-25,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2023-05-26,2023-05-26,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2023-05-29,2023-05-29,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2023-05-30,2023-05-30,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2023-05-31,2023-05-31,1236.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2023-06-01,2023-06-01,1236.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-06-05,2023-06-05,1236.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-06-06,2023-06-06,1236.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-06-07,2023-06-07,1236.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-06-08,2023-06-08,1236.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-06-09,2023-06-09,1236.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2023-06-12,2023-06-12,1236.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2023-06-13,2023-06-13,1236.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2023-06-14,2023-06-14,1236.0,HOLD,BEARISH,BEARISH,,,
2023-06-15,2023-06-15,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,,OVERBOUGHT
2023-06-16,2023-06-16,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,,
2023-06-19,2023-06-19,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-06-20,2023-06-20,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-06-21,2023-06-21,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-06-22,2023-06-22,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-06-23,2023-06-23,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-06-26,2023-06-26,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-06-27,2023-06-27,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-06-28,2023-06-28,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-06-29,2023-06-29,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-06-30,2023-06-30,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-07-03,2023-07-03,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-07-04,2023-07-04,1237.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2023-07-05,2023-07-05,1237.0,HOLD,BEARISH,BEARISH,,,
2023-07-06,2023-07-06,1237.0,HOLD,BEARISH,BEARISH,,,
2023-07-07,2023-07-07,1237.0,HOLD,BEARISH,BEARISH,,,
2023-07-10,2023-07-10,1237.0,HOLD,BEARISH,BEARISH,,,
2023-07-11,2023-07-11,1237.0,HOLD,BEARISH,BEARISH,,,
2023-07-12,2023-07-12,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-13,2023-07-13,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-14,2023-07-14,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-17,2023-07-17,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-18,2023-07-18,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-19,2023-07-19,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-20,2023-07-20,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-21,2023-07-21,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-24,2023-07-24,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-25,2023-07-25,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-26,2023-07-26,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-27,2023-07-27,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-28,2023-07-28,1237.0,HOLD,BULLISH,BEARISH,,,
2023-07-31,2023-07-31,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-01,2023-08-01,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-03,2023-08-03,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-04,2023-08-04,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-07,2023-08-07,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-08,2023-08-08,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-09,2023-08-09,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-10,2023-08-10,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-11,2023-08-11,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-14,2023-08-14,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-15,2023-08-15,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-16,2023-08-16,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-17,2023-08-17,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-18,2023-08-18,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-21,2023-08-21,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-22,2023-08-22,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-23,2023-08-23,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-24,2023-08-24,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-25,2023-08-25,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-29,2023-08-29,1237.0,HOLD,BULLISH,BEARISH,,,
2023-08-30,2023-08-30,1237.0,HOLD,BULLISH,BEARISH,,,OVERBOUGHT
2023-08-31,2023-08-31,1237.0,HOLD,BULLISH,BEARISH,,,
2023-09-01,2023-09-01,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-04,2023-09-04,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-05,2023-09-05,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-06,2023-09-06,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-07,2023-09-07,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-11,2023-09-11,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-12,2023-09-12,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-13,2023-09-13,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-14,2023-09-14,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-15,2023-09-15,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-18,2023-09-18,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-19,2023-09-19,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-09-20,2023-09-20,1237.0,HOLD,BULLISH,BEARISH,,,
2023-09-21,2023-09-21,1237.0,HOLD,BULLISH,BEARISH,,,
2023-09-22,2023-09-22,1237.0,HOLD,BULLISH,BEARISH,,,
2023-09-25,2023-09-25,1237.0,HOLD,BULLISH,BEARISH,,,
2023-09-26,2023-09-26,1237.0,HOLD,BULLISH,BEARISH,,,
2023-09-27,2023-09-27,1237.0,HOLD,BULLISH,BEARISH,,,
2023-09-28,2023-09-28,1237.0,HOLD,BULLISH,BEARISH,,,
2023-09-29,2023-09-29,1237.0,HOLD,BULLISH,BEARISH,,,
2023-10-02,2023-10-02,1237.0,HOLD,BULLISH,BEARISH,,,
2023-10-03,2023-10-03,1237.0,HOLD,BULLISH,BEARISH,,,
2023-10-04,2023-10-04,1237.0,HOLD,BULLISH,BEARISH,,,
2023-10-05,2023-10-05,1237.0,HOLD,BULLISH,BEARISH,,,OVERBOUGHT
2023-10-06,2023-10-06,1237.0,HOLD,BULLISH,BEARISH,,,
2023-10-09,2023-10-09,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-10,2023-10-10,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,OVERBOUGHT
2023-10-12,2023-10-12,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-13,2023-10-13,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-16,2023-10-16,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-17,2023-10-17,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-18,2023-10-18,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-19,2023-10-19,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-20,2023-10-20,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-24,2023-10-24,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-25,2023-10-25,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-26,2023-10-26,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-27,2023-10-27,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-30,2023-10-30,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-10-31,2023-10-31,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-01,2023-11-01,1237.0,HOLD,BULLISH,BEARISH,,,
2023-11-02,2023-11-02,1237.0,HOLD,BULLISH,BEARISH,,,
2023-11-03,2023-11-03,1237.0,HOLD,BULLISH,BEARISH,,,
2023-11-06,2023-11-06,1237.0,HOLD,BULLISH,BEARISH,,,OVERBOUGHT
2023-11-07,2023-11-07,1237.0,HOLD,BULLISH,BEARISH,,,
2023-11-08,2023-11-08,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-09,2023-11-09,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-10,2023-11-10,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-13,2023-11-13,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-14,2023-11-14,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-15,2023-11-15,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-16,2023-11-16,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-17,2023-11-17,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-20,2023-11-20,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-21,2023-11-21,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-22,2023-11-22,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-23,2023-11-23,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2023-11-24,2023-11-24,1237.0,HOLD,BULLISH,BEARISH,,,
2023-11-27,2023-11-27,1237.0,HOLD,BULLISH,BEARISH,,,
2023-11-28,2023-11-28,1237.0,HOLD,BULLISH,BEARISH,,,
2023-11-29,2023-11-29,1237.0,HOLD,BULLISH,BEARISH,,,
2023-11-30,2023-11-30,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-01,2023-12-01,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-04,2023-12-04,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-05,2023-12-05,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-06,2023-12-06,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-07,2023-12-07,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-11,2023-12-11,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-12,2023-12-12,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-13,2023-12-13,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-14,2023-12-14,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-15,2023-12-15,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-18,2023-12-18,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-19,2023-12-19,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-20,2023-12-20,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-21,2023-12-21,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-22,2023-12-22,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-25,2023-12-25,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-26,2023-12-26,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-27,2023-12-27,1237.0,HOLD,BULLISH,BEARISH,,,
2023-12-28,2023-12-28,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-02,2024-01-02,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-03,2024-01-03,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-04,2024-01-04,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-05,2024-01-05,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-09,2024-01-09,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-10,2024-01-10,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-11,2024-01-11,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-12,2024-01-12,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-15,2024-01-15,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-16,2024-01-16,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-17,2024-01-17,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-18,2024-01-18,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-22,2024-01-22,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-23,2024-01-23,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-24,2024-01-24,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-25,2024-01-25,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-26,2024-01-26,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-29,2024-01-29,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-30,2024-01-30,1237.0,HOLD,BULLISH,BEARISH,,,
2024-01-31,2024-01-31,1237.0,HOLD,BULLISH,BEARISH,,,
2024-02-01,2024-02-01,1237.0,HOLD,BULLISH,BEARISH,,,
2024-02-02,2024-02-02,1237.0,HOLD,BULLISH,BEARISH,,,
2024-02-05,2024-02-05,1237.0,HOLD,BULLISH,BEARISH,,,
2024-02-06,2024-02-06,1237.0,HOLD,BULLISH,BEARISH,,,OVERBOUGHT
2024-02-07,2024-02-07,1237.0,HOLD,BULLISH,BEARISH,,,
2024-02-08,2024-02-08,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-09,2024-02-09,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-12,2024-02-12,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-13,2024-02-13,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-14,2024-02-14,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-15,2024-02-15,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-16,2024-02-16,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-19,2024-02-19,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-20,2024-02-20,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-21,2024-02-21,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-22,2024-02-22,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-23,2024-02-23,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-02-26,2024-02-26,1237.0,HOLD,BULLISH,BEARISH,,,
2024-02-27,2024-02-27,1237.0,HOLD,BULLISH,BEARISH,,,
2024-02-28,2024-02-28,1237.0,HOLD,BULLISH,BEARISH,,,
2024-02-29,2024-02-29,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-01,2024-03-01,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-04,2024-03-04,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-05,2024-03-05,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-06,2024-03-06,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-07,2024-03-07,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-08,2024-03-08,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-11,2024-03-11,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-12,2024-03-12,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-13,2024-03-13,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-14,2024-03-14,1237.0,HOLD,BULLISH,BEARISH,,,OVERBOUGHT
2024-03-15,2024-03-15,1237.0,HOLD,BULLISH,BEARISH,,,
2024-03-18,2024-03-18,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-03-19,2024-03-19,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-03-20,2024-03-20,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-03-21,2024-03-21,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-03-22,2024-03-22,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-03-25,2024-03-25,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-03-26,2024-03-26,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-03-27,2024-03-27,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2024-03-28,2024-03-28,1237.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
